,id,value,first_seen,last_seen,relationship_count,detections_count
0,4ad87e14-1ed5-35db-9acb-563fe0a80861,65.25.215.121,2020-10-03,2021-02-17,0,0
1,e5b182c9-711e-3e77-b107-0bab92ae0723,206.189.58.11,2021-02-19,2021-03-04,0,0
2,612b34fd-9514-3569-936e-1ec2f3986de7,136.228.168.58,2020-09-15,2020-12-23,0,0
3,25e9cdc9-7d54-3a98-a9b8-352394df9c1b,79.203.142.14,2020-12-22,2020-12-23,0,0
4,1b79319d-ee5e-33b6-90ae-f5e5059413fb,124.90.52.207,2020-12-22,2020-12-23,0,0
5,77875d04-4111-3ef2-8c99-e29c2fdfd5a5,139.198.9.170,2020-12-21,2020-12-23,0,0
6,a6b6130a-027f-3d0b-bbe6-f58b7d2cdee6,223.244.137.174,2020-09-15,2020-09-16,0,0
7,10e5b393-1515-3de0-af9a-67d46adb865b,117.69.203.79,2020-10-22,2020-10-23,0,0
8,03ae5621-b479-32a6-81a4-3ad5d494b025,102.223.124.210,2020-12-21,2020-12-22,0,0
9,3cb8289e-9eb8-3114-8773-a41ff6f27f39,95.158.64.101,2020-12-19,2021-02-25,0,0
10,bdff3796-fa03-370a-bf33-18ed8cb4a267,185.56.80.65,2020-12-16,2021-03-04,0,0
11,5373cf3a-4deb-35ee-8900-b9a27b8e30a9,115.133.192.210,2020-12-22,2020-12-23,0,0
12,7b94e990-9543-3d44-a92e-f4d7ff964c34,113.174.169.150,2020-09-15,2020-09-16,0,0
13,35b94ff9-6157-3479-9b0f-ee5d74e19194,113.169.250.133,2020-10-22,2020-10-23,0,0
14,773af03a-3505-30d7-bc7d-93f5db600947,80.187.100.11,2020-10-22,2020-10-24,0,0
15,2be59093-2f81-318a-9873-0f8e046c2e94,144.2.100.163,2020-12-21,2020-12-22,0,0
16,40bff550-ff95-37da-9f8b-53991157e43a,5.16.8.210,2020-10-03,2020-10-04,0,0
17,6dfb236f-9447-3b56-84ba-4cf8fdf3dfb8,189.126.204.206,2020-09-28,2021-02-16,0,0
18,60ed93bf-d97f-3a7f-b68c-817d0fee439a,2.134.105.15,2020-12-21,2020-12-22,0,0
19,1138dc5c-c782-3c13-8d29-c9a8c3594bb7,75.3.81.0,2020-09-18,2021-02-18,0,0
20,77f3bb51-31cb-3323-bca2-9602a4bcef68,112.134.246.121,2020-12-22,2020-12-23,0,0
21,58fa3386-584d-3984-a3d4-a12d1916aca4,71.120.8.130,2020-09-14,2020-09-16,0,0
22,42f1e127-314b-3a3b-80eb-6ec72854536d,161.35.47.218,2020-10-22,2020-10-23,0,0
23,5067e608-f69d-3aa9-8add-60f46015b4f6,75.189.236.133,2020-09-09,2021-02-12,0,0
24,c6040563-9a08-3b7e-b81c-cc82df5150f9,216.46.4.250,2020-12-18,2020-12-19,0,0
25,7aabd08e-5327-3f84-9f6b-987c0538ab98,110.90.175.240,2020-12-21,2020-12-22,0,0
26,efb3899f-135c-3296-9e60-1448e7529bfc,59.48.18.250,2020-10-22,2020-10-26,0,0
27,c6bec79d-1147-3f65-adb6-188b065bdd7d,64.121.108.179,2020-09-08,2020-09-11,0,0
28,142726fc-8976-3630-9af2-00b371c9ca85,1.53.235.196,2020-09-16,2020-09-17,0,0
29,53f148ab-8e2e-33d6-8446-c90db63c46d9,176.128.32.56,2020-10-02,2020-10-03,0,0
30,095e64eb-2343-3d66-8abb-124f601b3a03,84.137.5.174,2020-12-21,2020-12-22,0,0
31,a4c421cd-41ef-330c-b8f5-c1bb7e27ac5c,195.154.28.100,2021-02-19,2021-02-21,0,0
32,dd20c165-3ed8-37dc-995b-87c764561bd5,189.171.153.87,2020-12-17,2020-12-18,0,0
33,348b2f54-b8c1-3070-8513-6c545e3b7ca7,45.148.8.24,2020-12-21,2020-12-22,0,0
34,2a704c08-2bd1-3b7f-8604-f911c8b4fdb2,157.245.41.34,2020-10-22,2020-10-23,0,0
35,9d9265ef-2647-3ba1-abfa-1fd5dd5294e4,85.209.0.98,2020-09-11,2020-10-15,0,0
36,2c4ade01-deb6-35ec-8315-ecac982f096b,203.2.161.85,2020-09-13,2020-09-16,0,0
37,2b5fb8db-9c89-3d6e-9c94-7e974ae30628,113.90.35.132,2020-12-22,2020-12-25,0,0
38,613fe998-a5ec-3bde-9257-57eac592161b,103.127.0.206,2021-02-28,2021-03-04,0,0
39,355c463a-c111-3fd9-9049-6c9f93341abf,43.243.29.11,2020-10-22,2020-11-02,0,0
40,57a22e84-5a49-32b6-8403-45c320c08ede,143.110.250.238,2020-12-21,2020-12-22,0,0
41,01d920e8-5f6a-3e64-a2d0-b6182a49f88d,212.15.178.50,2020-12-21,2020-12-22,0,0
42,7b511aad-56e0-323b-83d9-84a627d7d4c2,119.23.246.111,2020-12-22,2020-12-23,0,0
43,64af45c9-fc19-356c-bb33-10891e0ecff2,147.158.229.124,2020-12-22,2020-12-23,0,0
