,id,value,first_seen,last_seen,relationship_count,detections_count
0,62b8c662-f984-32bb-97a4-7fd1c7b58b74,185.217.1.246,2020-08-05,2021-03-04,0,0
1,f956573d-23bb-3153-b6cc-740b06896c64,107.172.140.119,2020-09-01,2020-09-11,0,0
2,b00e4a66-3490-3964-9632-7ee8cf40805c,46.182.21.251,2020-08-23,2020-09-03,0,0
3,7f309457-e3a9-349d-8644-e4f71df916d3,102.65.48.22,2020-09-01,2020-12-16,0,0
4,b6fa5d04-7551-354a-a048-0013a21c984a,193.38.54.170,2020-08-13,2020-09-01,0,0
5,685fa146-d77d-3976-b240-4e03e3a46b55,176.123.6.167,2020-08-05,2020-09-01,0,0
6,aeaf8b89-43de-35bd-9d28-d37f4b77a896,192.42.116.13,2020-08-05,2021-03-04,0,0
7,57a29439-86aa-30ae-a0a3-cbd3e4cbe1c9,185.10.68.66,2020-08-10,2021-02-26,0,0
8,6ddfe7f1-5805-3591-82e6-3032e722fd04,185.100.87.206,2020-08-05,2021-03-04,0,0
9,2f66eb2b-635a-30b3-af4f-be741ad5ef51,185.220.102.254,2020-08-05,2021-03-04,0,0
10,d2e3d1d7-ad95-3afb-b644-a89b5eed8833,192.42.116.15,2020-08-05,2021-03-04,0,0
11,fab389aa-9ad6-3f96-bea9-20bc193454fc,141.98.9.32,2020-09-01,2020-12-24,0,0
12,90b66d52-a10d-3523-a04a-c7459a76696d,185.10.68.22,2020-08-05,2021-03-04,0,0
13,5b07613d-c84d-3736-9592-707cb2973efe,77.247.181.162,2020-08-05,2021-03-03,1,0
14,7519be35-36c9-32a2-b935-8f2ba0ccd109,162.247.74.216,2020-08-05,2021-03-04,0,0
15,c1b4b0bc-2df7-3af4-b3f2-6536af6c9c44,82.65.104.195,2020-09-01,2021-01-07,0,0
16,f2e3dc9f-72a2-394d-82b3-b4512722024e,193.56.28.115,2020-09-01,2021-02-19,0,0
17,ed55fa92-558f-31b5-967d-e423457fad94,45.95.168.138,2020-09-01,2021-01-12,2,0
18,1539a88e-9fd6-3972-b0b5-56e0b798535f,51.79.53.145,2020-08-05,2021-02-11,0,0
19,311248c3-17a2-3678-9149-8e5d92d5c188,2.57.122.186,2020-08-17,2021-01-03,0,0
20,3e8512f1-a1e8-3aaf-a67a-d7ec01114911,185.220.101.207,2020-08-05,2021-03-04,0,0
21,6a9275b5-ff8d-3a0e-8aef-0c6f0df60aac,207.180.227.177,2020-09-01,2021-01-03,0,0
22,cbff1a4c-a666-3061-ac8e-d4276bfd6204,51.158.111.157,2020-08-05,2021-03-04,0,0
23,65ac81c9-0ddf-36e5-a755-f0d601cd797d,83.97.20.100,2020-08-05,2021-03-04,0,0
24,2d64147e-22de-37fa-bf40-ac9e19113289,107.189.10.42,2020-08-05,2021-03-04,0,0
25,f8d81be1-b9c2-3427-b024-c3f3bb06a0be,45.84.196.70,2020-09-01,2021-01-12,2,0
26,01ee18f3-530f-31ed-98f6-2b573b708db0,77.247.181.165,2020-08-05,2021-03-04,2,0
27,575cdf21-0ffb-3c6b-9974-822c3f4029c5,87.98.155.123,2020-08-05,2020-09-01,0,0
28,10be48fa-21d8-3453-863c-68964d386913,185.220.101.195,2020-08-05,2021-03-04,0,0
29,1678a009-44cf-3ae7-a367-e0c1c975ee74,139.99.171.51,2020-08-05,2021-01-13,0,0
30,1c93453f-4cc8-39f1-b19e-d400bfe1a316,51.75.64.187,2020-08-05,2021-01-12,0,0
31,919998a5-bbab-3ba7-85b6-de45f61ba2ed,23.129.64.202,2020-08-05,2021-03-04,0,0
32,f79abb7a-e7a7-3f29-8747-dbd5ddf08483,51.79.86.177,2020-08-05,2021-01-13,0,0
33,473bbdd6-63ff-3f1c-9fd0-5ecbef9b51bd,223.99.14.18,2020-09-01,2020-09-09,0,0
34,faf46a88-776b-3c6a-94e2-6bfce3638df8,185.129.62.62,2020-08-05,2021-02-12,2,0
35,4714334b-9581-3e25-82a5-df09d4af37bf,185.220.102.6,2020-08-05,2021-03-04,0,0
36,08e91732-19a8-3db1-b8c3-4aff678820c1,51.79.53.139,2020-08-05,2021-01-13,0,0
37,93138b18-db9b-3516-80f7-2f6bd095cdfc,107.173.91.157,2020-08-06,2020-09-01,0,0
38,9366f0cd-475c-3570-b089-96de413f5522,208.68.7.129,2020-08-05,2021-03-04,0,0
39,1b948399-35d5-3c06-8f49-bec393c0c4b3,185.220.102.240,2020-08-20,2021-03-04,0,0
40,50e77cd8-e512-3cff-9ffd-448561d3e735,185.220.101.198,2020-08-05,2021-03-04,0,0
41,128f3097-1720-38dd-87b1-8d4c4b83a0c9,209.141.41.103,2020-08-05,2021-03-04,0,0
42,3b2698dc-a3c4-3269-ab8e-064c7b88e13e,185.220.102.247,2020-08-20,2021-03-04,0,0
43,3cbb3269-6b8a-3bcf-90ea-a5b096cdc68d,171.25.193.77,2020-08-05,2021-03-04,1,0
44,cd6bfba9-8156-3324-818a-7d5df818e3bf,107.189.10.119,2020-08-05,2021-03-04,0,0
45,95d9df8f-345a-33ba-821d-280a21b4a745,23.129.64.200,2020-08-05,2021-03-04,0,0
46,f0104037-5934-3e4d-a899-8949ab223274,185.220.102.245,2020-08-20,2021-03-04,0,0
47,62a1d417-86cf-36ba-a404-42c05175756f,198.96.155.3,2020-08-05,2021-03-04,0,0
48,ad47a0ab-da93-3c50-ad44-8733739c5b34,185.100.87.41,2020-08-05,2021-03-04,0,0
49,d7b1550a-1e29-33da-8ab9-d546d33e7d2b,80.67.172.162,2020-08-05,2021-03-04,0,0
50,db8af717-eb64-3f4e-ac1e-515ba411ecfa,185.100.87.207,2020-08-05,2021-03-04,0,0
51,1bac81f3-c9c5-348d-8a83-14a0190e92b1,185.220.102.252,2020-08-05,2021-03-04,0,0
52,536480f5-a77b-3a85-938f-69681ddcc927,162.247.74.217,2020-08-05,2021-03-04,0,0
53,0fbb7560-1542-380a-a859-eb944e58a094,158.69.35.227,2020-08-05,2021-02-28,0,0
54,7f2b6d18-6042-384c-83c8-a2b123ae8e2c,205.185.117.149,2020-08-05,2021-03-04,0,0
55,371b163e-7bcf-357f-b430-41ad1e9cc745,192.227.147.110,2020-09-01,2020-10-08,0,0
56,dbdc83b1-0618-366e-96ad-017cdce4622c,91.132.147.168,2020-08-05,2021-03-04,0,0
57,7d1f2b1e-e3d3-3154-bd82-0b3885fe6add,51.195.166.192,2020-08-05,2020-09-30,0,0
58,8e8a5252-d2a3-3706-b28f-520741a142e4,198.251.89.80,2020-08-05,2021-03-04,0,0
59,e95daff8-503e-3e78-b954-1fe4158a52ae,45.125.65.118,2020-08-05,2021-03-04,0,0
60,8d000199-3c64-37a2-b275-bc35cb6d8634,217.170.204.126,2020-08-05,2021-03-04,0,0
61,94c50718-1973-3d4e-82a8-fd801d2feb69,77.247.181.163,2020-08-05,2021-03-04,0,0
62,a1e395cc-cc9f-3b96-ba45-6fe439bc0ca5,62.102.148.69,2020-08-05,2021-03-04,0,0
63,c841a62f-e620-3c0a-8719-83ec1d4864e4,51.38.162.232,2020-08-05,2021-03-04,0,0
64,53705eb8-9991-31a6-91e3-75cccc2dc354,195.80.151.30,2020-08-05,2021-03-04,0,0
65,7d5e7cc8-888f-3475-8aab-6e6332144d25,171.25.193.25,2020-08-05,2021-03-04,0,0
66,6745856d-298d-3238-b43c-253bce222037,23.129.64.213,2020-08-05,2021-03-04,0,0
67,fb6f7e95-5f90-3abd-8c17-2ef8fa6ba21a,185.38.175.71,2020-08-05,2021-03-04,0,0
68,23528a66-2622-3fe8-a4f9-783990ff3cbf,217.170.205.14,2020-08-05,2021-03-04,0,0
69,9805d824-d885-39ce-bf83-aee56554f69f,31.184.198.75,2020-08-10,2021-03-04,0,0
70,3a72d2d8-c307-321f-96b8-24d70c8eddb0,23.129.64.208,2020-08-05,2021-03-04,0,0
71,e3f8c2b6-7623-3a69-93d4-b99eade31989,198.251.83.248,2020-08-05,2021-03-04,0,0
72,4a35c22e-c0c2-3b13-8552-5df7a988e5a3,141.98.10.214,2020-09-01,2021-02-17,0,0
73,235d284d-ed44-3a2e-86cb-efe86f230beb,185.117.215.9,2020-08-05,2021-03-04,0,0
74,8c60192d-e796-3202-96e8-40a3e0d8adef,212.21.66.6,2020-08-05,2021-03-04,1,0
75,4073dd48-f366-3f28-a1fa-1eeb576f1d37,68.168.213.251,2020-08-25,2020-10-08,0,0
76,078dc28f-1b51-34c3-8073-7091df59a9d1,91.241.19.42,2020-09-01,2021-02-27,0,0
77,583439dc-f05f-3040-b707-e6afe6d17f6e,209.141.45.189,2020-08-05,2021-03-04,0,0
