,id,value,first_seen,last_seen,relationship_count,detections_count
0,ac06bdda-a523-371b-852f-cd19ae447096,190.117.206.153,2020-08-05,2021-03-03,3,0
1,076e1960-d926-3244-93a6-2cee2a0a79fb,177.230.81.0,2020-08-05,2021-02-11,2,0
2,5c376577-bee7-3985-8a85-a2f1dca453e9,190.18.146.70,2020-08-05,2021-03-04,4,0
3,943f9256-30a3-36a1-8bee-0499cfe539f3,80.85.87.122,2020-08-05,2021-03-03,3,0
4,b1e54aeb-41b0-3bb0-ac19-562758307755,96.9.77.142,2020-08-05,2021-02-18,2,0
5,a2d68797-9315-3b5a-9827-64c599cf6b77,201.213.177.139,2020-08-15,2021-02-11,2,0
6,85433200-679f-36cb-8981-cbd6687be7d1,200.90.201.77,2020-09-01,2021-01-12,2,0
7,eb29890e-7db5-31ec-a7b3-d5e7372bcf10,190.16.101.10,2020-08-05,2021-02-11,2,0
8,750e5b8b-3451-3212-9d90-a958992a17e4,139.60.163.45,2020-11-20,2021-03-04,3,0
9,97563866-d8bf-341a-87fc-b295c41e50ba,174.100.27.229,2020-08-15,2021-02-11,2,0
10,f7a7fa16-e2c9-33ef-9a81-f6f1d1177e40,185.187.198.10,2020-08-05,2021-02-11,2,0
11,96dffe8f-eebc-35cc-83c3-bd4fdd265a16,91.205.173.54,2020-08-05,2021-02-11,2,0
12,6e414277-8c4b-3a61-b1d3-108bf20a80e3,77.245.101.134,2020-08-05,2021-03-03,3,0
13,b239820a-4872-3fde-a94c-243f476ad7f3,183.87.87.73,2020-08-05,2021-03-03,3,0
14,b2881e3c-561a-38aa-b913-3c830af5092d,167.86.90.214,2020-08-13,2021-02-11,2,0
15,ecb56bf4-ff8a-3f38-8332-28af6b3865f8,76.69.29.42,2020-08-05,2021-02-11,2,0
16,67be58f4-c445-317a-a15f-abaa0861a3bb,203.176.135.102,2020-09-01,2021-03-03,1,0
17,5d04a439-2488-3a39-b68f-e6fa555cdd9f,93.189.42.225,2020-09-01,2020-10-30,2,0
18,b450a2c3-2e97-32bf-9e6b-00065da9e7d3,124.45.106.173,2020-08-05,2021-02-11,2,0
19,dc1f6ee4-4a59-3f9f-8e49-accfd51cdea0,189.209.217.49,2020-08-05,2021-03-03,3,0
20,08c12492-ff2c-3e09-a644-d7b8f5395e0e,177.139.131.143,2020-08-05,2021-02-11,2,0
21,ac0dd344-d9dc-375a-b435-f65aae8d0ba0,78.12.27.172,2020-08-05,2021-02-11,2,0
22,9048a30c-6830-3211-b821-71abab1ec496,112.78.142.170,2020-08-19,2021-02-11,2,0
23,0896fb32-0f37-3957-82fb-a4eb8acd31f9,202.4.57.96,2020-08-17,2021-02-11,2,0
24,98b18597-ca2a-302a-b5bd-c668d26665e3,92.24.51.238,2020-08-13,2021-02-11,2,0
25,02744293-1276-32c2-8a00-86e9faf57f6b,190.212.140.6,2020-08-17,2021-02-11,2,0
26,c07d01ac-4121-3c82-b041-23c22616ba2d,143.95.101.72,2020-08-05,2021-03-03,3,0
27,39e09488-0992-3407-8deb-1a84d24d0ddf,181.113.229.139,2020-08-05,2021-03-03,3,0
28,9a5c57a0-de4b-3dd9-97e0-1ce192309c9d,190.3.183.18,2020-08-05,2021-02-11,2,0
29,b4f7d5be-3030-37a2-a223-beb1155f69cf,213.60.19.245,2020-08-05,2021-02-11,2,0
30,a7cb8348-39fa-3782-8c67-d95566758a5e,162.216.0.190,2020-08-05,2020-12-21,2,0
31,9a00cf03-8449-3c81-a1b1-032bec4e31d5,69.163.33.82,2020-08-05,2021-02-11,2,0
32,f0b6eded-29d9-3284-aca5-3c9d97722c57,181.112.157.42,2020-08-05,2021-02-11,2,0
33,57944644-05c7-367a-a80d-5da4fb4d5a0c,62.75.187.192,2020-08-05,2021-03-03,3,0
34,8c72443d-8121-3d14-8354-9206302bab6d,201.163.74.202,2020-08-05,2021-03-03,3,0
35,be95a24a-a0cb-385b-af7c-452fdd3ab373,186.68.48.204,2020-08-05,2021-02-11,2,0
36,c095b3ba-b77c-34e6-9218-8d235422fef5,190.2.31.172,2020-08-05,2021-02-11,2,0
37,111da15a-79de-31bf-a47e-fdae3580c241,142.44.162.209,2020-08-05,2021-03-04,4,0
38,d39c57f7-d026-3bd4-90c7-f2dc92a552bf,200.71.148.138,2020-08-05,2021-03-04,3,0
39,3f5538d3-74f9-3122-bf41-8f0589b6c668,149.62.173.247,2020-08-05,2021-03-03,3,0
40,fc520ddb-5695-3935-8e82-90d3e72004f2,103.87.169.150,2020-08-22,2021-02-11,2,0
41,c83f3005-d7c9-3c87-b50f-b239cda41930,185.33.0.233,2020-08-19,2021-02-11,2,0
42,daff8d1b-4266-3b68-a10b-a9ad723b925c,167.71.10.37,2020-08-05,2021-03-04,3,0
43,e342f8a2-4fc3-38a2-893e-a0f1e1826ef4,181.129.104.139,2020-01-02,2021-03-04,3,0
44,c18b8164-a8fd-3fe8-a0b4-3ee4f25c0d0c,80.210.32.67,2020-11-20,2021-03-04,3,0
45,79b2fda7-0930-3a49-b78c-7913b6d9e417,194.87.94.14,2020-11-20,2021-03-04,3,0
46,fa5d955d-47cb-33a0-8e48-3b9bab2349e8,185.205.209.241,2020-08-22,2021-02-11,2,0
47,5f8fb156-c324-36c8-904e-13c26ce30897,85.104.59.244,2020-08-05,2021-03-04,4,0
48,8060a2ea-2d87-38f6-a0cd-f0c324fd2f34,87.106.1.205,2020-09-01,2021-03-03,1,0
49,c84ea402-d3e5-3d64-a409-23574a4227be,45.16.226.117,2020-09-01,2021-02-11,2,0
50,1a0d7abc-38f4-3e50-a8c4-79a7ac980e84,173.24.68.195,2020-08-05,2021-02-11,2,0
51,7d78ab53-ace6-30cd-9f29-517360f5a6c4,178.254.6.27,2020-08-05,2021-03-04,4,0
52,4d3962ff-dde0-3d5f-883f-e110795d727d,41.220.119.246,2020-08-05,2021-03-03,3,0
53,9c4cc720-0767-37ca-8fbc-6d1822333ddf,107.5.122.110,2020-09-01,2021-02-11,2,0
54,1a49d887-ba4e-395d-85ad-6ced2c5783c5,190.136.179.102,2020-09-01,2021-02-11,2,0
55,cbf82fa6-ed15-3062-80b1-0be16671fb61,104.131.11.150,2020-08-05,2021-03-04,4,0
56,9b7cc5af-b37b-3b0f-927a-c8e620331bad,216.208.76.186,2020-09-01,2021-02-11,2,0
57,b22b2f2c-aa38-37d1-a16b-d364cc391128,175.207.12.52,2020-09-01,2021-02-11,1,0
58,b4183131-6346-3d98-94d3-00234503bd82,5.189.148.98,2020-08-05,2021-03-03,3,0
59,91e78fe5-be9f-3723-83be-ae569c8614ba,144.139.247.220,2020-08-05,2021-03-03,3,0
60,caca5a96-7893-3287-a9b2-a5262a902497,46.49.124.53,2020-08-05,2021-02-11,2,0
61,c9959631-8de9-317b-bc83-5922986329f6,208.78.100.202,2020-08-05,2021-01-12,2,0
62,7517cb7d-6b14-304e-afd1-72d2a1dbe987,187.144.189.58,2020-08-17,2021-03-03,3,0
63,cc6f042f-1540-339e-92a3-6343f9ff31a2,186.250.52.226,2020-08-05,2021-02-11,2,0
64,cdd18b23-2025-3981-8b0e-cfafdd05526c,110.36.217.66,2020-08-05,2021-02-11,2,0
65,85f6a3de-5397-3abd-a44e-0d5b94051886,186.159.8.218,2020-11-20,2021-03-04,3,0
66,28d8816e-93f5-3283-9c95-540e64a10171,94.177.253.126,2020-08-05,2021-03-03,3,0
