,id,value,first_seen,last_seen,relationship_count,detections_count
0,d1effefa-1486-3991-902b-af846c78c354,52.28.249.128,2020-08-05,2021-03-04,2,6
1,d0b9566e-7a51-3915-a296-79945363bf5f,204.95.99.26,2020-08-05,2021-03-04,1,0
2,d75cca2c-8792-3574-8fac-c35c5a740abc,91.233.244.106,2020-08-05,2021-03-04,0,0
3,c26459bd-6ad4-34dc-a993-db7ac331d015,204.95.99.9,2020-08-05,2021-03-04,0,0
4,6ad04873-26b4-395d-9301-59228c593340,204.95.99.62,2020-08-05,2021-03-04,0,0
5,a6d5acf6-9a5a-3001-9ec4-49372c943d1a,148.81.111.131,2020-08-05,2021-03-04,0,0
6,2b49b512-c58d-3413-9b14-b79cbcc1b75f,148.81.111.5,2020-08-05,2021-03-04,0,0
7,774fe005-c92e-32a7-a910-122ab0bf35a5,204.95.99.236,2020-08-05,2021-03-04,0,0
8,17a72a8f-270e-396d-ba9d-08e6539dd049,204.95.99.99,2020-08-05,2021-03-04,0,0
9,a99a1915-1ffb-3a83-9ec6-99ca4ee8ac25,148.81.111.135,2020-08-05,2021-03-04,0,0
10,c2d1b3ac-003d-37f8-8232-c40d15c61890,204.95.99.95,2020-08-05,2021-03-04,0,0
11,8ca47779-3a14-36f6-8f99-7c15f6776dc3,199.2.137.88,2020-08-05,2021-03-04,0,0
12,a3033b7e-0e57-320f-a0ee-9ebf3772b6ac,195.22.26.210,2020-08-05,2021-03-04,0,0
13,65cdaf96-1ade-3370-902a-419f0accc902,199.2.137.176,2020-08-05,2021-03-04,0,0
14,211a7ed0-a616-381d-9a50-22151f149337,195.22.26.195,2020-08-05,2021-03-04,0,0
15,ae40deeb-8ba5-36d8-95ec-16662fe6c5c4,148.81.111.174,2020-08-05,2021-03-04,0,0
16,2b6f879c-30a7-36bc-b0bd-1c9a0142a7d8,204.95.99.222,2020-08-05,2021-03-04,0,0
17,dea1035c-30ff-3e41-b3cc-9411bc35053d,178.162.217.107,2020-08-05,2021-03-04,4,0
18,aa35f4ef-4a6f-36e4-aa79-319b85a3f3b7,195.22.28.194,2020-08-05,2021-03-04,0,0
19,78e16c46-d375-37e9-a013-c84efa6d9dc4,204.95.99.53,2020-08-05,2021-03-04,0,0
20,9f3d97dc-3f5f-3eeb-bd2f-4b36b97dbbc0,148.81.111.66,2020-08-05,2021-03-04,0,0
21,3e1a8f79-5759-317c-93b7-d9cddd9621f0,199.2.137.229,2020-08-05,2021-03-04,0,0
22,9b032f76-e537-374d-8615-2d1a5aa1d83b,204.95.99.118,2020-08-05,2021-03-04,0,0
23,72473482-ee08-3fcf-882d-2068ef2a8bcd,69.195.129.72,2020-08-05,2021-03-04,0,0
24,1eb90ef7-3fe6-32c5-a4c7-649ccccc1cab,199.2.137.230,2020-08-05,2021-03-04,0,0
25,75da03cf-1ae3-3b3d-9a2d-b0206864dd09,199.2.137.167,2020-08-05,2021-03-04,0,0
26,ac7d28d5-54df-3cc5-aeff-8117e95a9b65,87.106.20.192,2020-08-05,2021-03-04,1,0
27,22fa8313-bde8-370b-9a0f-94df9f8e4e4a,199.2.137.205,2020-08-05,2021-03-04,0,0
28,a5bbb82d-000e-3423-879e-a186b11600bd,199.2.137.37,2020-08-05,2021-03-04,0,0
29,9f0e05c5-2a9f-3910-a5ec-cca94ebc50bf,148.81.111.230,2020-08-05,2021-03-04,0,0
30,380b78ab-67ad-3290-bb14-9fd0b376c627,199.2.137.231,2020-08-05,2021-03-04,0,0
31,d031a669-95e2-38c2-abdb-3ee537e25017,213.219.37.5,2020-08-05,2021-03-04,0,0
32,96b82562-6f00-3f7b-b5d5-8e569b87d4f7,204.95.99.12,2020-08-05,2021-03-04,0,0
33,87c211b4-dcf6-3ccd-aa3d-d493b2ed5766,199.2.137.82,2020-08-05,2021-03-04,0,0
34,1f423560-9992-32aa-9bbf-4418c9116e06,204.95.99.4,2020-08-05,2021-03-04,0,0
35,c39dfa38-3798-3614-99cd-d55dfa0b2895,178.162.203.226,2020-08-05,2021-03-04,4,0
36,3324d0b7-ab6b-365e-8368-21510869af7b,104.239.159.210,2020-08-05,2021-03-04,0,0
37,5bad432d-f094-3046-9d71-116a441a49c4,87.106.149.145,2020-08-05,2021-03-04,1,0
38,d6b23400-d7a2-3853-87ea-e33e4a98a6fa,199.2.137.18,2020-08-05,2021-03-04,0,0
39,003f4c01-d7e4-34f5-910c-25fc2b29a9d5,166.78.158.73,2020-08-05,2021-03-04,0,0
40,d59ffe9d-2e2c-389e-b985-2238101e6045,204.95.99.100,2020-08-05,2021-03-04,0,0
41,cbbc975f-fe97-3c9b-9b6c-e3aa74832252,148.81.111.82,2020-08-05,2021-03-04,0,0
42,ad076bfc-d1c8-355b-b973-71b7c3ffa788,69.195.129.69,2020-08-05,2021-03-04,0,0
43,f9a7a7f0-ffd2-39e9-b178-6154105cfbe5,204.95.99.155,2020-08-05,2021-03-04,0,0
44,0c5b455b-d106-313a-a718-ae00d66dd9eb,148.81.111.58,2020-08-05,2021-03-04,0,0
